id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
2597	Miyazaki	totoro	cku-74-10_c26_20.jpg.tif	1500	1342	131.6668246,32.5066824,131.6993953,32.5327638	4	98505	2010-05-19 08:09:52	2010-05-19 08:20:24	
2598	Henry map 1		map1.tif	1442	1500	35.979,-120.888,35.996,-120.867	4	98505	2010-05-19 09:03:58	2010-05-19 10:15:40	
2599	Daytona State College Aerial - 2009_43694_RGB.sid	FDOT aerial imagery of Daytona State College	2009_43694_RGB.sid.jpeg.tif	1500	1500	-81.0663783,29.2026346,-81.0505843,29.2164679	4	98505	2010-05-19 12:59:37	2010-05-21 10:33:44	
2600	Daytona State College Aerial - 2009_43695_rgb.sid	FDOT Aerial imagery from 2009	2009_43695_rgb.sid.jpeg.tif	1500	1500	-81.0506784,29.2019190,-81.0348223,29.2180516	4	98505	2010-05-19 13:20:22	2010-05-21 10:11:32	
2601	-fri- Heilbronn, SchillerstraÃŸe West	Own aerial image	IMG_1825_ausschnitt_resampled.jpg.tif	1465	1378	9.2225309,49.1407182,9.2300832,49.1452205	4	98505	2010-05-19 13:28:00	2010-05-19 13:33:00	Heilbronn, Luftbild
2602	Greater Woods, NH	test	Greater_woods.jpg.tif	905	687	-71.5741298,42.8582245,-71.5385543,42.8774592	4	98505	2010-05-19 15:33:11	2010-05-19 16:05:53	
2603	å®®å´Ž(éƒ½è¾²)	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_14	cku-74-10_c48_14.jpg.tif	1500	1331	131.5284584,32.2167502,131.5652513,32.2429826	4	0	2010-05-20 06:44:04	2010-05-24 05:49:04	MLITJ, Miyazaki
2604	-fri- Heilbronn, Handelshof OlgastraÃŸe	Own aerial image	IMG_1851_ausschnitt_resampled.jpg.tif	1490	1338	9.2055137,49.1334585,9.2139259,49.1391166	4	98505	2010-05-20 11:51:43	2010-05-22 14:52:20	Heilbronn, Luftbild
2605	Miesbach, Germany (2)	Miesbach in a larger resolution	Dsc04258_large.jpg.tif	1500	998	11.8321048,47.7879312,11.8374385,47.7913955	4	98505	2010-05-21 00:22:27	2010-05-21 00:28:09	
2608	Ceangai		ceangai.gif.tif	1500	702	22.9029402,45.7702017,22.9122840,45.7733989	4	99393	2010-05-21 05:49:41	2010-05-21 06:05:05	
2609	Romania, Hunedoara, Str sandor,cerna,dorobantilor		sandor_cerna_dorobantilor.gif.tif	1500	702	22.9024904,45.7684105,22.9118727,45.7714497	4	98505	2010-05-21 07:05:50	2010-05-21 07:11:10	
2610	å®®å´Ž(å®®å´Žå¸‚)	cku-74-11_c7b_10\nå›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ NRPB of MLIT Japan	cku-74-11_c7b_10.jpg.tif	1500	1336	131.4175548,31.9254902,131.4441576,31.9452576	4	98505	2010-05-22 00:39:41	2010-05-22 05:45:36	
2611	Eichbottseen		HPIM0151_resampled.jpg.tif	1500	1118	9.1031340,49.1371236,9.1202206,49.1441898	4	2	2010-05-22 05:20:55	2010-05-23 16:31:57	
2612	Leingarten Friedhof		HPIM0155_resampled.jpg.tif	1500	1118	NULL	2	98505	2010-05-22 05:21:36	2010-05-22 05:21:37	
2613	Leingarten zentrum		HPIM0158_resampled.jpg.tif	1500	1118	9.1171282,49.1381390,9.1324015,49.1470433	4	98505	2010-05-22 05:22:26	2010-05-22 05:36:39	
2614	å®®å´Ž(å®®å´Žå¸‚)	cku-74-11_c7b_9 å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ NRPB of MLIT Japan 	cku-74-11_c7b_9.jpg.tif	1500	1339	131.4096432,31.9259874,131.4353557,31.9456282	4	98505	2010-05-22 05:47:17	2010-05-22 06:12:01	
2615	å®®å´Ž(å®®å´Žå¸‚)	cku-74-11_c7b_8\nå›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ NRPB of MLIT Japan 	cku-74-11_c7b_8.jpg.tif	1500	1339	131.4018294,31.9257107,131.4274509,31.9443721	4	98505	2010-05-22 07:27:44	2010-05-22 09:10:15	
2618	å®®å´Žï¼ˆéƒ½è¾²ç”ºï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c46_14	cku-74-10_c46_14.jpg.tif	1500	1319	131.5626285,32.2427015,131.5971838,32.2702905	4	98505	2010-05-22 21:38:59	2010-05-22 22:37:44	
2619	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c46_13	cku-74-10_c46_13.jpg.tif	1500	1319	131.5516352,32.2424463,131.5867088,32.2688049	4	98505	2010-05-22 22:38:41	2010-05-22 23:20:42	
2620	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ NRPB of MLIT cku-74-10_c47_17	cku-74-10_c47_17.jpg.tif	1500	1306	131.5618110,32.2175230,131.5881394,32.2539989	4	98505	2010-05-22 23:58:58	2010-05-23 00:11:33	
2621	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c47_16	cku-74-10_c47_16.jpg.tif	1500	1303	131.5550127,32.2282581,131.5926269,32.2555198	4	98505	2010-05-23 00:38:12	2010-05-23 00:57:40	
2623	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c47_15	cku-74-10_c47_15.jpg.tif	1500	1303	131.5461766,32.2286593,131.5836588,32.2555589	4	98505	2010-05-23 01:27:21	2010-05-23 01:41:28	
2624	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c47_14	cku-74-10_c47_14.jpg.tif	1500	1309	131.5384395,32.2294212,131.5738671,32.2561826	4	98505	2010-05-23 03:04:15	2010-05-23 03:51:00	
2625	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_18	cku-74-10_c48_18.jpg.tif	1500	1331	131.5571174,32.2132710,131.5942625,32.2421807	4	98505	2010-05-23 04:34:37	2010-05-23 04:42:55	
2626	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_17	cku-74-10_c48_17.jpg.tif	1500	1331	131.5492384,32.2138869,131.5893391,32.2420547	4	98505	2010-05-23 05:15:23	2010-05-23 06:24:31	
2627	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_16	cku-74-10_c48_16.jpg.tif	1500	1331	131.5411044,32.2097473,131.5849820,32.2411654	4	98505	2010-05-23 07:07:46	2010-05-23 07:26:36	
2628	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_15\n	cku-74-10_c48_15.jpg.tif	1500	1331	131.5339939,32.2144662,131.5715823,32.2431441	4	98505	2010-05-23 09:11:04	2010-05-24 04:44:31	
2629	westerheim-sÃ¼d		westerheim-sÃ¼d.jpg.tif	1486	1460	10.3006904,48.0067262,10.3092166,48.0120533	4	98505	2010-05-23 09:58:03	2010-05-23 10:25:21	
2630	westerheim-sÃ¼dwest		westerheim-sÃ¼dwest.jpg.tif	1253	1307	10.3003377,48.0066425,10.3071380,48.0114090	4	98505	2010-05-23 10:35:36	2010-05-23 10:43:21	
2631	westerheim-sÃ¼dwest-tiff		westerheim-sÃ¼dwest.tif	1115	1245	10.3003455,48.0067659,10.3064062,48.0114024	4	98505	2010-05-23 11:32:15	2010-05-25 11:50:58	
2632	westerheim-sÃ¼dost		westerheim-sÃ¼dost.tif	1429	874	10.3033470,48.0096000,10.3111883,48.0129167	4	98505	2010-05-24 02:29:29	2010-05-24 02:51:41	
2633	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_13	cku-74-10_c48_13.jpg.tif	1500	1329	131.5207194,32.2127462,131.5566577,32.2414627	4	98505	2010-05-24 06:30:21	2010-05-25 05:18:47	
2634	Test	af am atlas test	test1.jpg.tif	1315	1500	-96.3463639,24.0841431,-67.0711521,47.6998567	4	99393	2010-05-24 12:00:35	2010-05-24 12:35:48	
2635	-fri- Klingenberg Nord-West	Own aerial image	IMG_5300_resampled.jpg.tif	1469	1102	9.1510071,49.1193415,9.1588019,49.1262626	4	98505	2010-05-24 13:42:37	2010-05-25 12:25:54	Heilbronn, Kingenberg, Luftbild
2636	Nishijin	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ	ckk-87-1_c5a_14.jpg.tif	1500	1362	135.7336206,35.0174117,135.7667899,35.0419395	4	98505	2010-05-25 00:28:38	2010-05-25 00:47:43	MLITJ
2637	Map		map.gif.tif	1500	1060	-1.2502747,50.6803869,-1.2165512,50.6958577	4	98505	2010-05-25 05:24:56	2010-05-25 05:57:57	
2639	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_12	cku-74-10_c48_12.jpg.tif	1500	1331	131.5131934,32.2140238,131.5469056,32.2413543	4	98505	2010-05-25 08:12:25	2010-05-26 06:46:17	
2640	-fri- Heilbronn, Ferdinand-Braun-StraÃŸe	Own aerial image	IMG_5272_ausschnitt_resampled.jpg.tif	1222	1345	9.2168387,49.1162235,9.2260145,49.1225399	4	98505	2010-05-25 13:00:21	2010-05-26 04:38:27	Heilbronn, Luftbild
2642	When Silk was Gold		Mongol_Empire_map.jpg.tif	1500	991	-24.5303173,-20.2717508,155.8855643,64.0412601	4	98505	2010-05-25 23:37:39	2010-05-26 00:05:26	
2643	Silk Gold 2		Mongol_Empire_map.jpg.tif	1500	991	-24.3002055,-18.5269425,158.7003174,61.7123356	4	98505	2010-05-26 00:06:57	2010-05-26 00:21:34	
2644	silk gold east		silk_gold_east.jpg.tif	680	960	73.0861127,-1.4121460,147.4936654,56.0711424	4	98505	2010-05-26 01:27:56	2010-06-10 13:06:27	
2645	Kircheim 2_98		erst.jpg.tif	640	480	9.4510617,48.6491711,9.4524019,48.6498928	4	98505	2010-05-26 04:49:58	2010-05-26 04:55:29	
2646	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_11	cku-74-10_c48_11.jpg.tif	1500	1331	131.5094981,32.2113228,131.5459799,32.2397162	4	98505	2010-05-26 06:53:12	2010-05-27 07:00:40	
2653	Mt.Choukai 	ç±³è»æ’®å½±æ’®å½±é«˜åº¦6706 ç„¦ç‚¹è·é›¢152.4	19670506é³¥æµ·å±±åŒ—é¢1164x1500.bmp.tif	1164	1440	140.0025157,39.0739487,140.0691526,39.1365938	4	98505	2010-05-26 08:34:14	2010-05-26 09:26:48	Choukaisan
2654	Daytona State College Aerial - 2009_43994_rgb.sid	FDOT imagery	2009_43994_rgb.sid.jpeg.tif	1500	1500	-81.0667824,29.1890962,-81.0504456,29.2025043	4	98505	2010-05-26 08:44:03	2010-05-27 08:40:31	
2655	Sanderson	part of Sanderson's 'Twenty Miles round Mansfield' map of 1835	F2.tiff	1051	1500	-1.6049624,52.9912840,-1.5191880,53.0663903	4	2	2010-05-26 09:01:42	2010-05-26 09:22:42	
2656	Daytona State College Aerial - 2009_43995_rgb.sid	FDOT Images	2009_43995_rgb.sid.jpeg.tif	1500	1500	-81.0540458,29.1942348,-81.0346050,29.2028396	4	98505	2010-05-26 09:03:38	2010-05-26 09:17:10	
2660	SC01	new terminal	Vertical_Aerial_Photo_3.31.10_001.JPG.tif	1500	1000	-80.6267713,28.4083736,-80.6056373,28.4209148	4	98505	2010-05-26 11:39:18	2010-05-26 12:53:16	
2661	-fri- Sontheim, HaberkornstraÃŸe	Own aerial image	IMG_5282_ausschnitt_resampled.jpg.tif	1189	1414	9.1917643,49.1187775,9.1983520,49.1237827	4	98505	2010-05-26 11:53:34	2010-05-26 12:05:10	Heilbronn, Sontheim, Luftbild
2662	SC02	first map	Aerial-Model-a-1.PNG.tif	1500	970	-80.6344274,28.4082368,-80.6092306,28.4224792	4	98505	2010-05-26 12:02:26	2010-05-26 12:48:13	
2663	-fri- Nordhausen, HeuchelbergstraÃŸe	Own aerial image	IMG_5351_ausschnitt1_resampled.jpg.tif	1466	1463	9.1017536,49.1005699,9.1107308,49.1065264	4	98505	2010-05-26 12:37:44	2010-05-26 12:58:17	Nordhausen, Luftbild
2664	Martenet 1860		1860_Martenet.bmp.tif	640	479	-79.7652247,37.3730842,-75.3170550,40.0484797	4	98505	2010-05-27 06:10:12	2010-05-27 06:23:10	
2665	nevado del ruiz colombia		ESC_large_ISS023_ISS023-E-27737.JPG.tif	1500	1026	-75.4120162,4.8239859,-75.2281858,4.9576997	4	98505	2010-05-27 06:21:20	2010-05-29 07:39:38	
2666	Kircheim		pano_copy.jpg.tif	1400	505	NULL	2	98505	2010-05-27 06:31:40	2010-05-27 06:31:41	
2667	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_10	cku-74-10_c48_10.jpg.tif	1500	1331	131.4979991,32.2134782,131.5340426,32.2414150	4	98505	2010-05-27 07:28:31	2010-05-28 21:21:29	
2668	-fri- Nordheim, Freibad	Own aerial image	IMG_5360_resampled.jpg.tif	1102	1469	9.1327496,49.1001649,9.1421173,49.1068153	4	98505	2010-05-27 12:32:30	2010-05-27 12:39:58	Nordheim, Luftbild
2669	Kircheim 1		pano.jpg.tif	1400	680	NULL	2	98505	2010-05-28 05:02:58	2010-05-28 05:03:02	
2670	Kircheim 2		rausgeschnitten.jpg.tif	1131	409	9.4487383,48.6483659,9.4534564,48.6499841	4	98505	2010-05-28 05:35:06	2010-05-28 06:26:03	
2671	SchÃ¼tzenstrasse, Miesbach, Germany		DSC04199.JPG.tif	1500	998	11.8258352,47.7934120,11.8347993,47.7974577	4	98505	2010-05-28 07:17:38	2010-05-28 07:38:27	
2672	Mapa Paises Catalanes		sal_214f.png.tif	1400	1200	-42.9115252,28.8281007,62.0833812,71.5410823	4	98505	2010-05-28 07:31:46	2010-05-28 07:51:37	
2673	temperaturas		EuropaTemp.png.tif	1144	1002	-13.2960212,28.9457797,43.7625485,72.3559395	4	2	2010-05-28 07:59:59	2010-05-28 09:49:23	
2675	Shougatake	Choukaisan	19520506M5-6-4-266é³¥æµ·å±±è¥¿.jpg.tif	1500	1384	NULL	2	98505	2010-05-28 08:12:27	2010-05-28 08:12:28	Choukaisan
2676	Shougatake	Choukaisan	19520506é³¥æµ·å±±èˆªç©ºå†™çœŸãƒ¢ãƒŽã‚¯ãƒ­-1.jpg.tif	1500	577	139.9105888,39.0664983,140.1564848,39.1514040	4	98505	2010-05-28 08:17:52	2010-05-30 08:08:56	Choukaisan
2677	000b		Flora_europa.png.tif	560	476	-21.7671260,30.1252832,61.7809906,81.6685976	4	98505	2010-05-28 09:53:16	2010-05-28 10:02:11	
2678	fri- Nordheim, Lange HÃ¤lden	Own aerial image	IMG_5356_ausschnitt_resampled.jpg.tif	1466	1309	9.1213047,49.1011390,9.1281357,49.1052032	4	98505	2010-05-28 13:14:33	2010-05-29 12:33:06	Nordheim, Luftbild
2679	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_9	cku-74-10_c48_9.jpg.tif	1500	1331	131.4917093,32.2131089,131.5287031,32.2422426	4	98505	2010-05-28 21:23:39	2010-05-28 22:11:20	
2680	é³¥æµ·å±±ä¸­å¤®éƒ¨ï¼ˆ2æžšåˆæˆï¼‰		19520506é³¥æµ·å±±èˆªç©ºå†™çœŸãƒ¢ãƒŽã‚¯ãƒ­try2.jpg.tif	1500	961	139.9587716,39.0475411,140.1190464,39.1320142	4	2	2010-05-28 22:27:00	2010-05-29 19:20:19	
2681	ç¬™ã‚¬å²³		19520506M5-6-4-267é³¥æµ·å±±ç¬™ã‚¬å²³.jpg.tif	1500	1384	NULL	2	98505	2010-05-28 23:02:22	2010-05-28 23:05:22	
2682	ç¬™ã‚¬å²³		19520506M5-6-4-267é³¥æµ·å±±ç¬™ã‚¬å²³_resize_.jpg.tif	1351	1500	139.9677683,39.0634931,140.0547822,39.1387150	4	98505	2010-05-28 23:10:37	2010-05-28 23:20:50	
2683	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_7	cku-74-10_c48_7.jpg.tif	1500	1331	131.4800396,32.2120577,131.5156435,32.2397815	4	98505	2010-05-29 03:46:05	2010-05-29 04:37:11	
2685	å®®å´Žï¼ˆå·å—ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c48_5	cku-74-10_c48_5.jpg.tif	1500	1331	131.4696808,32.2069437,131.5041178,32.2385127	4	98505	2010-05-29 05:53:13	2010-05-29 07:23:41	
2686	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c44_11\n	cku-74-10_c44_11.jpg.tif	1500	1322	131.5583480,32.2716083,131.5934366,32.3000498	4	98505	2010-05-29 08:07:38	2010-05-29 08:42:54	
2687	-fri- Nordheim, Hausener StraÃŸe	Own aerial image	IMG_5357_ausschnitt_resampled.jpg.tif	1468	1375	9.1241706,49.1011038,9.1308965,49.1053018	4	98505	2010-05-29 12:42:46	2010-05-29 12:54:04	Nordheim, Luftbild
2688	267ç¬™ã‚¬å²³W1000		19520506M5-6-4-267é³¥æµ·å±±ç¬™ã‚¬å²³.jpg.tif	844	1500	139.9755776,39.0637786,140.0359270,39.1379726	4	98505	2010-05-29 19:37:07	2010-05-29 19:51:44	
2689	268ä¸­å¤®W1000		19520506M5-6-4-268é³¥æµ·å±±ä¸­å¤®.jpg.tif	845	1500	140.0073097,39.0649501,140.0693317,39.1403261	4	98505	2010-05-29 20:03:38	2010-05-30 02:08:52	
2692	269æ±		19520506M5-6-4-269é³¥æµ·å±±æ±.jpg.tif	1257	1500	140.0292388,39.0660792,140.1201827,39.1429442	4	98505	2010-05-30 00:31:15	2010-05-30 01:01:11	
2693	270æ±éº“		19520506M5-6-4-270é³¥æµ·å±±æ±éº“.jpg.tif	1298	1500	140.0628172,39.0661271,140.1584752,39.1535630	2	98505	2010-05-30 01:04:30	2010-05-30 10:44:42	
2694	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ\nNRPB of MLIT Japan\ncku-74-10_c44_9\n	cku-74-10_c44_9.jpg.tif	1500	1322	131.5288561,32.2659240,131.5681185,32.2942907	4	98505	2010-05-30 02:49:43	2010-05-30 03:32:19	
2695	å®®å´Žï¼ˆéƒ½è¾²ï¼‰	å›½åœŸäº¤é€šçœå›½åœŸè¨ˆç”»å±€ã‚«ãƒ©ãƒ¼ç©ºä¸­å†™çœŸ NRPB of MLIT Japan cku-74-10_c44_7	cku-74-10_c44_7.jpg.tif	1500	1331	131.5176337,32.2699665,131.5500436,32.2931516	4	98505	2010-05-30 04:48:54	2010-05-30 05:22:38	
2696	FloraEuropeana Example		Ranunculaceae_Trollius_europaeusfe.png.tif	1120	952	-44.2499105,27.7059920,90.2269146,73.4308102	4	98505	2010-05-31 07:13:01	2010-05-31 08:00:53	
2697	-fri- Nordheim, Im GeisbÃ¼hl	Own aerial image	IMG_5358_ausschnitt_resampled.jpg.tif	1469	1234	9.1276983,49.1014465,9.1343745,49.1052697	4	98505	2010-05-31 12:16:31	2010-05-31 12:21:21	Nordheim, Luftbild
2698	-fri- Nordheim Bahnhofsplatz	Own aerial image	IMG_5364_resampled.jpg.tif	1469	1102	9.1417355,49.1067384,9.1510647,49.1122686	4	98505	2010-05-31 13:38:34	2010-05-31 14:03:45	Nordheim, Luftbild
2699	Olmec World rivers		Olmec_World_rivers.jpg.tif	1020	823	-97.8282026,13.4914013,-86.5872682,22.4689142	4	98505	2010-05-31 23:51:29	2010-06-01 00:01:09	
2700	Friedhof, Miesbach	Freidhof und Auf der GrÃ¼n in Miesbach	DSC04297.JPG.tif	1500	998	11.8233494,47.7907612,11.8269534,47.7926122	4	98505	2010-06-01 00:55:45	2010-06-01 01:01:56	
2701	45-37		100k--n45-037.png.tif	1500	1327	83.9704636,54.6682778,84.4802707,54.9324118	4	98505	2010-06-01 04:56:10	2010-06-01 05:13:04	
2702	SC03		Vertical_Aerial_Photo_3.31.10_001.JPG.tif	1500	1000	-80.6267807,28.4083390,-80.6047109,28.4211961	4	98505	2010-06-01 08:39:20	2010-06-01 08:45:08	
2703	-fri- Nordheim, KlimmerdingerstraÃŸe	Own aerial image	IMG_5326_ausschnitt_resampled.jpg.tif	1469	1307	9.1299566,49.1105703,9.1379963,49.1152109	4	98505	2010-06-01 13:13:21	2010-06-01 13:50:35	Nordheim, Luftbild
2704	Midland Twsp 1876 NW		Midland_Twsp_1876_NW.jpg.tif	1158	1500	-74.1359998,40.9115648,-74.0174347,41.0053813	4	98505	2010-06-01 15:28:22	2010-06-01 15:56:12	
2705	36 Zabriskies Mills to Paramus		ErskineNo.36_zabriskie_mills_to_paramus.tif	973	1500	-74.1227416,40.7967260,-74.0617107,41.1238368	4	98505	2010-06-01 17:02:56	2010-06-02 04:53:19	
2706	hackensack to paramus 36		ErskineNo.36_hackensack_to_paramus_z.tif	971	1500	NULL	2	98505	2010-06-01 17:19:49	2010-06-01 17:19:52	
2708	kreno22	test	test.png.tif	1500	1392	12.0457586,51.9404815,12.1229829,51.9852108	4	2	2010-06-02 05:43:45	2010-06-02 06:11:03	
2709	g		Unbenanntes_Panorama1.jpg.tif	1500	1015	9.4772657,54.8088629,9.4824619,54.8108994	4	98561	2010-06-02 06:24:17	2010-06-02 06:26:29	
2710	-fri- Nordheim, Schafhohle	Own aerial image	IMG_5364_resampled.jpg.tif	1102	1469	NULL	2	98561	2010-06-02 13:09:36	2010-06-02 13:16:17	Nordheim, Luftbild
2711	Regio Utrecht		IMG_5609.JPG.tif	1500	1125	5.1320879,52.0702125,5.1871654,52.0903507	4	98561	2010-06-02 13:21:32	2010-06-02 13:37:41	delft2mars, balloon, utrecht
2712	-fri- Nordheim, Schafhohle	Own aerial image	IMG_5333_ausschnitt_resampled.jpg.tif	1469	1242	9.1256004,49.1107838,9.1330521,49.1150713	4	98561	2010-06-02 13:23:33	2010-06-02 13:31:19	Nordheim, Luftbild
2713	Jin West		Chinese-Jin-Map-West.jpg.tif	899	1312	51.2889362,10.3092281,102.1112903,59.7622348	4	98561	2010-06-03 01:05:25	2010-06-03 01:14:25	
2715	Ejemplo hulten		work02.png.tif	1400	1200	-41.0296927,29.4861329,54.9567049,79.3688277	4	98561	2010-06-03 03:50:49	2010-06-03 04:27:40	
2716	Greater Woods 01	Greater woods topo map	greaterwoods_image_01.jpg.tif	1000	800	-71.5869951,42.8554712,-71.5355979,42.8850938	4	98561	2010-06-03 18:23:45	2010-06-03 18:28:44	
2717	Greater Woods 02	2nd part of Greater Woods	greaterwoods_image_02.jpg.tif	1000	800	-71.5852567,42.8338572,-71.5355426,42.8636857	4	98561	2010-06-03 19:22:06	2010-06-03 19:29:29	
2718	Parches Mexico		parches1500.jpg.tif	1500	1500	NULL	2	98561	2010-06-04 06:26:17	2010-06-04 06:26:22	
2719	-fri- Nordheim, Schluchterner Weg	Own aerial image	IMG_5334_ausschnitt_resampled.jpg.tif	1224	1469	9.1219569,49.1133782,9.1313229,49.1212080	4	98561	2010-06-04 12:46:52	2010-06-04 13:21:33	Nordheim, Luftbild
2720	Greater Woods topo 01	High Res topo map image	Greater_Woods_Topo_Images_16.png.tif	750	1500	-71.5924326,42.8477349,-71.5703549,42.8800754	4	98561	2010-06-04 16:23:31	2010-06-04 16:27:26	
2721	Greater Woods topo 02		Greater_Woods_Topo_Images_1_16.png.tif	750	1500	-71.5760319,42.8475777,-71.5538348,42.8803647	4	98561	2010-06-04 16:31:24	2010-06-04 16:35:07	
2722	Greater Woods topo 03		Greater_Woods_Topo_Images_2_16.png.tif	857	1500	-71.5651823,42.8517770,-71.5427671,42.8802978	4	98561	2010-06-04 16:41:19	2010-06-04 16:51:09	
2723	Greater Woods topo 04		Greater_Woods_Topo_Images_3_16.png.tif	642	1500	-71.5483042,42.8517295,-71.5321881,42.8800323	4	98561	2010-06-04 16:53:02	2010-06-04 17:00:07	
2724	Greater Woods topo 05		Greater_Woods_Topo_Images_4_16.png.tif	750	1500	-71.5375434,42.8518669,-71.5208428,42.8757470	4	98561	2010-06-04 17:02:01	2010-06-04 17:06:32	
2725	Konopiska UMP-pcPL		map1.png.tif	1246	585	18.9627273,50.7008457,19.0688150,50.7344147	4	98561	2010-06-05 11:52:05	2010-06-05 11:56:34	
2726	-fri- Nordheim, West	Own aerial image ***Note - This image is hard to rectify. Try to rectify small parts at a time.	IMG_5336_ausschnitt_resampled.jpg.tif	1469	1459	9.1180506,49.1051570,9.1291896,49.1122208	4	98561	2010-06-05 13:45:13	2010-06-05 14:14:48	Nordheim, Luftbild
