id	map_id	x	y	lat	lon	created_at	updated_at
24615	3234	765.938	980.953	56.3387612547	30.5078957724	2010-09-13 02:56:17	2010-09-13 02:56:17
24616	3234	917.344	792.891	56.3424243046	30.5132172750	2010-09-13 02:56:31	2010-09-13 02:56:31
24617	3234	1193.86	780.141	56.3426383681	30.5234740423	2010-09-13 02:57:16	2010-09-13 02:57:16
24618	3234	883.078	541.078	56.3470620775	30.5118654417	2010-09-13 02:57:57	2010-09-13 02:57:57
24619	3234	1024.92	306	56.3516041700	30.5165217566	2010-09-13 02:58:25	2010-09-13 02:58:25
24620	3234	550.781	303.609	56.3511999220	30.5004285025	2010-09-13 02:59:12	2010-09-13 02:59:12
24622	3234	159.117	94.8281	56.3547481627	30.4883085784	2010-09-13 03:31:28	2010-09-13 03:31:28
24623	3234	851.801	3.1875	56.3566265162	30.5103134212	2010-09-13 03:32:59	2010-09-13 03:32:59
24624	3234	1237.69	940.312	56.3394622965	30.5254732665	2010-09-13 03:35:22	2010-09-13 03:35:22
24625	3234	1249.64	1051.08	56.3369883950	30.5264817771	2010-09-13 03:35:34	2010-09-13 03:35:34
24626	3234	1188.28	1008.84	56.3379874899	30.5237995681	2010-09-13 03:37:45	2010-09-13 03:37:45
24627	3234	1468.18	349.43	56.3510862961	30.5328654346	2010-09-13 03:37:46	2010-09-13 03:37:46
24628	3234	1266.77	149.812	56.3545285665	30.5247260411	2010-09-13 03:43:12	2010-09-13 03:43:12
24629	3234	452.766	96.4219	56.3547960607	30.4972602208	2010-09-13 04:07:56	2010-09-13 04:07:56
24630	3234	260.32	1033.95	56.3377677972	30.4902542909	2010-09-13 04:10:22	2010-09-13 04:10:22
24631	3234	744.422	1224.4	56.3338366608	30.5071843942	2010-09-13 04:11:49	2010-09-13 04:11:49
24632	3234	1082.7	1163.84	56.3347525745	30.5201555570	2010-09-13 04:13:39	2010-09-13 04:13:39
24633	3234	1440.89	1068.61	56.3364951287	30.5345751126	2010-09-13 04:15:11	2010-09-13 04:15:11
24634	3234	1492.69	778.547	56.3427510158	30.5352188428	2010-09-13 04:18:43	2010-09-13 04:18:43
24635	3234	254.543	453.023	56.3485956563	30.4905117829	2010-09-13 04:20:43	2010-09-13 04:20:43
24636	3234	477.27	451.828	56.3486491636	30.4981185277	2010-09-13 04:25:01	2010-09-13 04:25:01
24637	3234	392.801	219.938	56.3527095559	30.4954363187	2010-09-13 04:26:00	2010-09-13 04:26:00
24638	3234	814.348	489.281	56.3480130161	30.5094159921	2010-09-13 04:27:12	2010-09-13 04:27:12
24639	3234	680.074	385.688	56.3497728000	30.5048133214	2010-09-13 04:27:49	2010-09-13 04:27:49
24640	3234	545.602	555.023	56.3468102963	30.5002975084	2010-09-13 04:35:07	2010-09-13 04:35:07
24641	3234	471.094	776.953	56.3426600833	30.4975080110	2010-09-13 04:38:43	2010-09-13 04:38:43
24642	3234	302.953	873.375	56.3407929347	30.4919075586	2010-09-13 04:40:09	2010-09-13 04:40:09
24643	3234	814.397	1062.63	56.3371594634	30.5097174265	2010-09-13 06:49:57	2010-09-13 06:49:57
24644	3234	513.577	1131.96	56.3356132005	30.4990529634	2010-09-13 06:50:37	2010-09-13 06:50:37
24652	3235	829.1	707.7	49.1447880218	9.2364708836	2010-09-13 08:28:22	2010-09-13 08:28:22
24653	3235	1051.7	560.7	49.1455459887	9.2381231244	2010-09-13 08:28:35	2010-09-13 08:28:35
24654	3235	1312.1	776.3	49.1447038026	9.2399255689	2010-09-13 08:28:43	2010-09-13 08:28:43
24655	3235	1363.9	965.3	49.1437071971	9.2404620107	2010-09-13 08:28:53	2010-09-13 08:28:53
24656	3235	1032.1	994.7	49.1435387548	9.2381231244	2010-09-13 08:29:24	2010-09-13 08:29:24
24657	3236	134	35	49.1438054549	9.2300389464	2010-09-13 09:14:52	2010-09-13 09:15:16
24658	3236	772.4	219.8	49.1434054042	9.2356608565	2010-09-13 09:15:36	2010-09-13 09:15:36
24659	3236	73.8	247.8	49.1426544232	9.2298994716	2010-09-13 09:16:04	2010-09-13 09:16:04
24660	3236	688.4	442.4	49.1422333073	9.2354891951	2010-09-13 09:16:15	2010-09-13 09:16:15
24663	3237	826.568	94.62	48.1551224917	11.5649340803	2010-09-13 11:07:55	2010-09-13 11:07:55
24664	3237	1185.13	73.455	48.2941875421	14.3087695294	2010-09-13 11:08:20	2010-09-13 11:08:20
24665	3237	1316.47	265.185	47.0626687425	15.4348681622	2010-09-13 11:08:46	2010-09-13 11:08:46
24666	3237	1067.47	465.63	46.0465792809	13.2321093732	2010-09-13 11:09:05	2010-09-13 11:09:05
24667	3237	575.7	565.23	45.4678671374	9.1891406234	2010-09-13 11:09:29	2010-09-13 11:09:29
24668	3237	59.025	507.96	45.7483913028	4.8440478501	2010-09-13 11:10:17	2010-09-13 11:10:17
24669	3237	316.74	878.97	43.7334307292	7.3159716781	2010-09-13 11:13:44	2010-09-13 11:13:44
24670	3239	831.229	20.2113	13.7154150929	100.7819007058	2010-09-13 20:27:32	2010-09-13 20:27:32
24671	3239	245.981	644.124	13.6540370047	100.7237074990	2010-09-13 20:28:19	2010-09-13 20:28:19
24672	3239	602.754	624.791	13.6570395660	100.7583830971	2010-09-13 20:31:17	2010-09-13 20:31:17
24673	3239	827.714	83.4812	13.7097449629	100.7808707375	2010-09-13 20:37:44	2010-09-13 20:37:44
24675	3240	229.688	213.75	53.3970247767	12.6207534725	2010-09-13 23:53:32	2010-09-13 23:53:32
24676	3240	519.375	205.312	53.3971303312	12.6203296834	2010-09-13 23:53:46	2010-09-13 23:53:46
24677	3240	252.188	433.125	53.3972454811	12.6208714897	2010-09-13 23:53:58	2010-09-13 23:53:58
24678	3240	915.938	1035	53.3981122947	12.6202867681	2010-09-13 23:54:14	2010-09-13 23:54:14
24679	3240	423.75	866.25	53.3977280418	12.6209682541	2010-09-13 23:55:53	2010-09-13 23:55:53
24704	3243	457.347	330.676	36.9894263525	-109.0359128052	2010-09-14 12:56:06	2010-09-14 12:56:06
24705	3243	260.952	34.6304	48.9883536560	-117.0232621870	2010-09-14 12:57:01	2010-09-14 12:57:01
24707	3243	1273.22	263.165	39.7251746635	-75.7805864074	2010-09-14 12:58:44	2010-09-14 12:58:44
24708	3243	1164.26	615.266	25.4941428872	-80.1641313291	2010-09-14 12:59:26	2010-09-14 12:59:26
24709	3242	770.421	381.312	47.9279032271	11.1452064074	2010-09-14 13:08:10	2010-09-14 13:08:10
24710	3242	655.693	415.842	47.9269686461	11.1432644881	2010-09-14 13:08:26	2010-09-14 13:08:26
24711	3242	380.662	828.342	47.9203398255	11.1412474669	2010-09-14 13:09:30	2010-09-14 13:09:30
24712	3242	684.839	938.057	47.9201169329	11.1472073353	2010-09-14 13:10:01	2010-09-14 13:10:01
24713	3242	1334.03	667.76	47.9255883110	11.1571422375	2010-09-14 13:11:04	2010-09-14 13:11:04
24714	3242	1274.44	334.344	47.9304840208	11.1552056826	2010-09-14 13:11:53	2010-09-14 13:11:53
24715	3242	1310.09	156.498	47.9338050755	11.1551842250	2010-09-14 13:12:17	2010-09-14 13:12:17
24718	3242	1020.85	442.76	47.9278960381	11.1503240622	2010-09-14 13:15:22	2010-09-14 13:15:22
24719	3242	436.448	367.017	47.9269039437	11.1382433928	2010-09-14 13:16:06	2010-09-14 13:16:06
24720	3242	1198.14	786.572	47.9235824459	11.1552593268	2010-09-14 13:16:55	2010-09-14 13:16:55
24721	3242	1251.61	157.611	47.9335606761	11.1539289511	2010-09-14 13:17:40	2010-09-14 13:17:40
24722	3242	1263.49	495.483	47.9278672820	11.1553666152	2010-09-14 13:18:02	2010-09-14 13:18:02
24723	3242	1263.49	446.473	47.9285574238	11.1552807845	2010-09-14 13:18:10	2010-09-14 13:18:10
24724	3242	1182.55	424.938	47.9286580687	11.1536500014	2010-09-14 13:18:23	2010-09-14 13:18:23
24725	3242	1233.04	424.196	47.9288306023	11.1546370543	2010-09-14 13:18:51	2010-09-14 13:18:51
24726	3242	1222.65	498.453	47.9277091232	11.1546799697	2010-09-14 13:19:04	2010-09-14 13:19:04
24727	3244	790.099	12.995	47.9334539127	11.1238501722	2010-09-14 13:50:37	2010-09-14 13:50:37
24728	3244	1324.75	315.965	47.9268403017	11.1382697279	2010-09-14 13:50:58	2010-09-14 13:50:58
24729	3244	849.505	571.411	47.9209160885	11.1290000135	2010-09-14 13:51:10	2010-09-14 13:51:10
24730	3244	326.733	535.767	47.9204559270	11.1172412092	2010-09-14 13:51:24	2010-09-14 13:51:24
24731	3244	1476.24	690.223	47.9202833654	11.1412738020	2010-09-14 13:51:38	2010-09-14 13:51:38
24732	3244	300	357.549	47.9237344881	11.1142371351	2010-09-14 13:52:07	2010-09-14 13:52:07
24734	3245	326.546	721.376	47.9202833654	11.1158035452	2010-09-15 01:17:28	2010-09-15 01:17:28
24735	3245	395.502	737.675	47.9204271668	11.1171768362	2010-09-15 01:17:38	2010-09-15 01:17:38
24736	3245	209.32	559.016	47.9224115850	11.1103532965	2010-09-15 01:18:02	2010-09-15 01:18:02
24737	3245	618.043	241.19	47.9350065510	11.1088512594	2010-09-15 01:18:18	2010-09-15 01:18:18
24738	3245	1199.47	543.971	47.9290832732	11.1281202490	2010-09-15 01:19:02	2010-09-15 01:19:02
24739	3245	869.733	892.513	47.9205709678	11.1260173971	2010-09-15 01:19:43	2010-09-15 01:19:43
24740	3245	1327.35	935.141	47.9220952335	11.1325834448	2010-09-15 01:19:57	2010-09-15 01:19:57
24741	3245	1087.89	383.491	47.9333964067	11.1237428839	2010-09-15 01:20:30	2010-09-15 01:20:30
24742	3245	1304.78	481.283	47.9316136885	11.1315749342	2010-09-15 01:21:36	2010-09-15 01:21:36
24743	3246	236.125	156.094	-29.1274581868	150.9686492084	2010-09-15 02:30:36	2010-09-15 02:30:36
24744	3246	247.375	728.438	-29.1935661482	150.9583495258	2010-09-15 02:32:10	2010-09-15 02:32:10
24745	3246	950.5	378.75	-29.1650894784	151.0535357593	2010-09-15 02:32:33	2010-09-15 02:32:33
24746	3247	1256.43	1099.2	-33.8238297607	151.3005564807	2010-09-15 03:42:07	2010-09-15 03:42:07
24747	3247	164.708	852.898	-33.8042902044	151.2421057819	2010-09-15 03:42:44	2010-09-15 03:42:44
24748	3247	963.785	91.9425	-33.7741163608	151.2932608722	2010-09-15 03:43:34	2010-09-15 03:43:34
24749	3247	506.689	208.179	-33.7764707310	151.2669966815	2010-09-15 03:44:34	2010-09-15 03:44:34
24750	3248	1469.99	924.008	49.1311847564	9.1959373410	2010-09-15 12:46:29	2010-09-15 12:46:29
24751	3248	1372.59	71.0775	49.1336909016	9.1941348966	2010-09-15 12:46:51	2010-09-15 12:46:51
24752	3248	824.368	565.987	49.1316480869	9.1923324521	2010-09-15 12:47:33	2010-09-15 12:47:33
24753	3248	9.60938	760.792	49.1301597978	9.1888992246	2010-09-15 12:49:48	2010-09-15 12:49:48
24755	3248	975.737	1045.1	49.1302510621	9.1937593873	2010-09-15 12:51:24	2010-09-15 12:51:24
24756	3249	80.1562	1313.44	43.1040860319	-87.9119111802	2010-09-16 11:11:54	2010-09-16 11:11:54
24757	3249	80.1562	1223.44	43.1058719911	-87.9119540955	2010-09-16 11:12:05	2010-09-16 11:12:05
24758	3249	182.344	1310.62	43.1040233658	-87.9090787674	2010-09-16 11:12:13	2010-09-16 11:12:13
24760	3249	252.656	967.5	43.1112295560	-87.9068471695	2010-09-16 11:13:48	2010-09-16 11:13:48
24761	3249	253.594	628.125	43.1184975493	-87.9067184235	2010-09-16 11:14:35	2010-09-16 11:14:35
24762	3249	79.2188	629.062	43.1185915264	-87.9116107727	2010-09-16 11:15:40	2010-09-16 11:15:40
24763	3249	419.766	738.75	43.1159601153	-87.9018368031	2010-09-16 11:32:34	2010-09-16 11:32:34
24764	3249	322.969	449.531	43.1223035032	-87.9041542317	2010-09-16 11:33:50	2010-09-16 11:33:50
24765	3249	253.594	448.594	43.1223661506	-87.9066647793	2010-09-16 11:34:04	2010-09-16 11:34:04
24766	3249	422.344	1312.03	43.1039606995	-87.9033817555	2010-09-16 11:36:56	2010-09-16 11:36:56
24768	3249	595.781	1065.47	43.1085351668	-87.8970946576	2010-09-16 11:42:57	2010-09-16 11:42:57
24770	3251	685.252	1187.47	53.5187019493	-113.5210205808	2010-09-16 23:19:42	2010-09-16 23:19:42
24771	3251	146.234	1309.82	53.5175282079	-113.5302902952	2010-09-16 23:19:59	2010-09-16 23:19:59
24772	3251	149.047	1156.07	53.5190336529	-113.5301186338	2010-09-16 23:20:11	2010-09-16 23:20:11
24773	3251	132.172	880.014	53.5218657857	-113.5304619566	2010-09-16 23:20:24	2010-09-16 23:20:24
24774	3251	329.047	765.13	53.5230394069	-113.5270716444	2010-09-16 23:20:39	2010-09-16 23:20:39
24775	3251	821.861	381.935	53.5268357132	-113.5187031522	2010-09-16 23:21:04	2010-09-16 23:21:04
24776	3249	1129.69	1306.88	43.1039024715	-87.8824720178	2010-09-17 07:12:59	2010-09-17 07:12:59
24777	3249	825.938	963.75	43.1110773465	-87.8904542719	2010-09-17 07:13:27	2010-09-17 07:13:27
24778	3249	600.938	624.375	43.1184393351	-87.8967199121	2010-09-17 07:13:47	2010-09-17 07:13:47
24779	3249	525.938	444.375	43.1222609545	-87.8989944254	2010-09-17 07:13:59	2010-09-17 07:13:59
24780	3249	596.719	1308.75	43.1039344975	-87.8970944640	2010-09-17 07:18:16	2010-09-17 07:18:16
24781	3249	937.969	1306.88	43.1038718312	-87.8872668502	2010-09-17 07:19:32	2010-09-17 07:19:32
24783	3252	851.12	11.52	10.3349543631	-75.5061902315	2010-09-17 09:44:52	2010-09-17 09:44:52
24784	3252	919.92	228.16	10.3202406707	-75.5020703584	2010-09-17 09:45:57	2010-09-17 09:45:57
24785	3252	939.44	432.64	10.3074685435	-75.5006970674	2010-09-17 09:47:15	2010-09-17 09:47:15
24786	3252	940.4	494.72	10.3023595476	-75.5008901865	2010-09-17 09:47:52	2010-09-17 09:47:52
24787	3253	327.875	1154.21	53.5654306018	-113.5056461588	2010-09-17 11:12:01	2010-09-17 11:12:01
24788	3253	104.533	204.92	53.5704056162	-113.5075773165	2010-09-17 11:13:08	2010-09-17 11:13:08
24789	3253	643.869	205.688	53.5703387190	-113.5028602396	2010-09-17 11:13:25	2010-09-17 11:13:25
24790	3253	491.904	206.455	53.5703450902	-113.5042281661	2010-09-17 11:13:35	2010-09-17 11:13:35
24791	3253	855.439	210.293	53.5703196055	-113.5010232250	2010-09-17 11:14:04	2010-09-17 11:14:04
24792	3253	1067.27	198.78	53.5703355334	-113.4991993229	2010-09-17 11:14:11	2010-09-17 11:14:11
24793	3253	1262.92	200.315	53.5703291623	-113.4973954953	2010-09-17 11:14:35	2010-09-17 11:14:35
24794	3253	1491.97	265.769	53.5700260180	-113.4954911269	2010-09-17 11:14:52	2010-09-17 11:14:52
24795	3253	1120.97	596.866	53.5683262696	-113.4987149098	2010-09-17 11:15:36	2010-09-17 11:15:36
24796	3253	659.132	851.662	53.5669729963	-113.5026856286	2010-09-17 11:16:15	2010-09-17 11:16:15
24797	3253	659.435	513.458	53.5687719583	-113.5027573090	2010-09-17 11:17:00	2010-09-17 11:17:00
24798	3255	323.27	1152.79	53.5654168864	-113.5056461588	2010-09-17 11:46:38	2010-09-17 11:46:38
24799	3255	106.067	206.702	53.5704155284	-113.5075880781	2010-09-17 11:46:45	2010-09-17 11:46:45
24800	3255	530.495	204.399	53.5703390745	-113.5038973585	2010-09-17 11:46:57	2010-09-17 11:46:57
24801	3255	641.637	205.167	53.5703390745	-113.5028566614	2010-09-17 11:47:10	2010-09-17 11:47:10
24802	3255	856.537	205.167	53.5703199610	-113.5009964677	2010-09-17 11:47:21	2010-09-17 11:47:21
24803	3255	1264.24	201.329	53.5703263322	-113.4974070785	2010-09-17 11:47:40	2010-09-17 11:47:40
24804	3255	1066.22	200.562	53.5703390745	-113.4991880653	2010-09-17 11:47:46	2010-09-17 11:47:46
24805	3255	938.992	362.883	53.5695536609	-113.5002931354	2010-09-17 11:48:14	2010-09-17 11:48:14
24806	3255	1117.05	595.463	53.5683303571	-113.4987159965	2010-09-17 11:48:23	2010-09-17 11:48:23
24807	3256	648.607	199.712	53.5703526105	-113.5028459326	2010-09-17 13:42:18	2010-09-17 13:42:18
24808	3256	848.32	205.857	53.5703143835	-113.5011293188	2010-09-17 13:42:23	2010-09-17 13:42:23
24809	3256	642.463	927.895	53.5664150494	-113.5028244749	2010-09-17 13:42:33	2010-09-17 13:42:33
24810	3256	1112.56	589.92	53.5682373320	-113.4986831442	2010-09-17 13:42:39	2010-09-17 13:42:39
24811	3257	274.148	383.523	12.3574849743	2.0583270250	2010-09-17 14:38:21	2010-09-17 14:38:21
24812	3257	757.102	806.818	11.9735448036	2.4593280016	2010-09-17 14:38:50	2010-09-17 14:41:46
24813	3257	1034.09	120.739	12.5700216598	2.7078936754	2010-09-17 14:39:16	2010-09-17 14:39:16
24814	3257	1193.18	323.864	12.4064441756	2.8407595811	2010-09-17 14:40:26	2010-09-17 14:40:26
24815	3257	651.989	497.159	12.2519903911	2.3692057787	2010-09-17 14:40:57	2010-09-17 14:40:57
24816	3258	255.5	519.375	-24.6193578207	25.8857844520	2010-09-17 15:05:35	2010-09-17 15:08:49
24817	3258	861.125	706.875	-24.6338702393	25.9388278176	2010-09-17 15:05:50	2010-09-17 15:09:35
24818	3258	491.75	1295.62	-24.6806730020	25.9062121559	2010-09-17 15:06:02	2010-09-17 15:06:02
24819	3258	563	813.75	-24.6427641144	25.9125636269	2010-09-17 15:08:29	2010-09-17 15:08:29
24822	3259	0	0	37.5000000000	-84.0000000000	2010-09-17 19:50:40	2010-09-17 19:51:04
24823	3259	0	0	37.2500000000	-84.0000000000	2010-09-17 19:51:10	2010-09-17 19:51:46
24824	3259	0	0	37.5000000000	-83.5000000000	2010-09-17 19:51:59	2010-09-17 19:52:44
24825	3259	0	0	37.2500000000	-83.5000000000	2010-09-17 19:52:49	2010-09-17 19:53:52
24826	3260	80.3194	179.123	-28.9999943504	141.0007022026	2010-09-18 00:54:53	2010-09-18 00:54:53
24827	3260	112.043	760.79	-34.0241727376	141.0041354301	2010-09-18 00:55:44	2010-09-18 00:55:44
24828	3260	973.904	1142.44	-37.5042435827	149.9772189259	2010-09-18 00:56:43	2010-09-18 00:56:43
24829	3260	1369.29	90.3353	-28.1730731657	153.5319827197	2010-09-18 00:58:14	2010-09-18 00:58:14
24830	3260	1106.8	750.924	-34.0048213741	151.2365267871	2010-09-18 00:59:43	2010-09-18 00:59:43
24831	3262	542.344	91.875	51.9474005238	13.8769446069	2010-09-18 01:59:16	2010-09-18 01:59:16
24832	3262	379.219	278.438	51.9462895110	13.8763437921	2010-09-18 01:59:32	2010-09-18 01:59:32
24833	3262	1037.34	678.75	51.9455885006	13.8851414376	2010-09-18 02:00:07	2010-09-18 02:00:07
24834	3262	982.031	759.375	51.9448874793	13.8850770646	2010-09-18 02:00:17	2010-09-18 02:00:17
24835	3262	860.156	686.25	51.9449139332	13.8834462815	2010-09-18 02:00:22	2010-09-18 02:00:22
24836	3262	1263.28	959.062	51.9446626211	13.8890896493	2010-09-18 02:00:54	2010-09-18 02:00:54
24837	3262	1472.34	1197.19	51.9439351309	13.8926301652	2010-09-18 02:01:31	2010-09-18 02:01:31
24838	3262	1192.97	370.312	51.9479560199	13.8849483186	2010-09-18 02:02:02	2010-09-18 02:02:02
24839	3262	1297.03	154.688	51.9496092414	13.8847337418	2010-09-18 02:02:16	2010-09-18 02:02:16
24840	3262	618.281	32.8125	51.9480221499	13.8773093873	2010-09-18 02:03:11	2010-09-18 02:03:11
24841	3262	129.844	1069.69	51.9398477395	13.8783393556	2010-09-18 02:04:04	2010-09-18 02:04:04
24842	3262	325.781	1001.25	51.9410250522	13.8800345117	2010-09-18 02:04:10	2010-09-18 02:04:10
24843	3262	290.156	1215.94	51.9395170281	13.8807855302	2010-09-18 02:04:24	2010-09-18 02:04:24
24844	3262	151.406	1185.94	51.9392524572	13.8792191201	2010-09-18 02:04:43	2010-09-18 02:04:43
24845	3262	184.219	1381.88	51.9379957243	13.8807640725	2010-09-18 02:04:50	2010-09-18 02:04:50
24846	3262	478.594	1252.5	51.9399932517	13.8829956704	2010-09-18 02:05:06	2010-09-18 02:05:06
24847	3262	27.6562	650.625	51.9420965123	13.8748202973	2010-09-18 02:06:02	2010-09-18 02:06:02
24848	3262	174.844	610.312	51.9429033974	13.8761292153	2010-09-18 02:06:07	2010-09-18 02:06:07
24849	3262	55.7812	1232.81	51.9385116505	13.8784037286	2010-09-18 02:06:59	2010-09-18 02:06:59
24855	3264	347.3	365.26	45.8626334280	22.9257736852	2010-09-18 07:15:03	2010-09-18 07:15:03
24856	3264	329.24	385.137	45.8624989434	22.9255456974	2010-09-18 12:20:28	2010-09-18 12:20:28
24857	3264	503.745	628.567	45.8604330697	22.9277290156	2010-09-18 12:21:56	2010-09-18 12:21:56
24858	3265	888.378	460.02	45.8608253301	22.9121266057	2010-09-18 12:31:57	2010-09-18 12:31:57
24859	3265	697.83	190.548	45.8619759446	22.9109249761	2010-09-18 12:32:11	2010-09-18 12:32:11
24860	3265	320.117	528.234	45.8605115220	22.9086611917	2010-09-18 12:33:11	2010-09-18 12:33:11
24861	3265	197.22	433.524	45.8608851029	22.9079530885	2010-09-18 12:33:33	2010-09-18 12:33:33
24862	3265	653.857	176.454	45.8620656019	22.9105923822	2010-09-18 12:34:16	2010-09-18 12:34:16
24863	3266	402.305	164.531	47.8922056827	14.4615481549	2010-09-18 15:20:36	2010-09-18 15:20:36
24864	3266	827.93	250.781	47.8827663206	14.5319293194	2010-09-18 15:21:46	2010-09-18 15:21:46
24865	3266	864.492	236.719	47.8849536430	14.5386241131	2010-09-18 15:22:55	2010-09-18 15:22:55
24866	3266	369.023	422.344	47.8629610941	14.4545100384	2010-09-18 15:26:12	2010-09-18 15:26:12
24867	3266	391.523	521.719	47.8519037227	14.4594882184	2010-09-18 15:27:03	2010-09-18 15:27:03
24868	3266	455.742	759.844	47.8249415002	14.4699595624	2010-09-18 15:29:15	2010-09-18 15:29:15
24869	3266	671.367	1365.47	47.7577054425	14.5054934674	2010-09-18 15:31:21	2010-09-18 15:31:21
24870	3267	152.5	194	29.1803805771	79.3391054696	2010-09-18 23:08:04	2010-09-18 23:08:04
24871	3268	855.469	847.617	56.3356331123	30.4989693808	2010-09-19 06:16:33	2010-09-19 06:16:33
24872	3268	1029.49	567.422	56.3385590631	30.5120156454	2010-09-19 06:17:23	2010-09-19 06:17:23
24873	3268	1201.76	589.57	56.3361088919	30.5161784338	2010-09-19 06:17:49	2010-09-19 06:17:49
24874	3268	1317.77	579.375	56.3348242733	30.5200408148	2010-09-19 06:18:14	2010-09-19 06:18:14
24875	3268	1015.78	337.852	56.3444459673	30.5185387777	2010-09-19 06:19:05	2010-09-19 06:19:05
24876	3268	1204.22	341.719	56.3411517914	30.5274651693	2010-09-19 06:19:27	2010-09-19 06:19:27
24877	3269	807.6	617.4	56.3347172198	30.5199978994	2010-09-19 06:25:08	2010-09-19 06:25:08
24878	3269	379.2	638.4	56.3373102091	30.5124447988	2010-09-19 06:25:14	2010-09-19 06:25:14
24879	3269	78.9	573.3	56.3398554493	30.5090115713	2010-09-19 06:25:45	2010-09-19 06:25:54
24880	3269	538.8	136.5	56.3425907985	30.5236027883	2010-09-19 06:26:18	2010-09-19 06:26:18
24881	3269	39	130.2	56.3455399988	30.5157063650	2010-09-19 06:26:54	2010-09-19 06:26:54
24882	3269	774	132.3	56.3410923272	30.5275080847	2010-09-19 06:27:16	2010-09-19 06:27:16
24883	3269	797.1	382.2	56.3379762697	30.5237959073	2010-09-19 06:28:32	2010-09-19 06:35:00
24884	3269	566.1	369.6	56.3394510767	30.5198476957	2010-09-19 06:28:58	2010-09-19 06:34:28
24885	3269	576.6	483	56.3380357389	30.5183027433	2010-09-19 06:29:59	2010-09-19 06:34:21
24886	3269	225.9	128.1	56.3444816427	30.5185387777	2010-09-19 06:30:41	2010-09-19 06:36:00
24887	3269	591.3	625.8	56.3360763982	30.5161521170	2010-09-19 06:34:44	2010-09-19 06:34:53
24888	3269	805.5	480.9	56.3366354322	30.5222031805	2010-09-19 06:35:35	2010-09-19 06:35:35
24889	3269	248.475	254.625	56.3427961577	30.5165598127	2010-09-19 06:36:34	2010-09-19 06:36:34
24890	3269	382.875	254.1	56.3420350408	30.5187699529	2010-09-19 06:37:32	2010-09-19 06:37:32
24891	3263	485.938	216.562	49.1692930437	9.1869389464	2010-09-19 07:38:09	2010-09-20 04:20:52
24892	3263	1034.38	383.438	49.1692053587	9.1905760218	2010-09-19 07:38:32	2010-09-20 04:46:46
24895	3270	756.786	795.378	45.8880115701	22.9043106486	2010-09-19 09:33:58	2010-09-19 09:33:58
24896	3270	434.638	751.412	45.8881646628	22.9023124029	2010-09-19 09:34:40	2010-09-19 09:34:40
24897	3270	386.675	1051.98	45.8868428243	22.9019905378	2010-09-19 09:35:29	2010-09-19 09:35:29
24898	3270	713.619	1100.74	45.8866337170	22.9040397455	2010-09-19 09:35:45	2010-09-19 09:35:45
24899	3271	1461.21	1077.89	49.4093407204	11.2592695410	2010-09-19 12:44:56	2010-09-19 12:44:56
24900	3271	63.0469	185.273	49.4588090912	11.1322615797	2010-09-19 12:46:30	2010-09-19 12:46:30
24901	3271	1364.53	336.094	49.4520999470	11.2485407049	2010-09-19 12:50:30	2010-09-19 12:50:30
24903	3271	723.984	864.141	49.4202154802	11.1934213097	2010-09-19 12:53:06	2010-09-19 12:53:06
24904	3271	317.578	1025.16	49.4100632198	11.1575118954	2010-09-19 12:55:52	2010-09-19 12:55:52
24909	3272	508.214	529.988	43.3623500395	-71.4588977607	2010-09-19 16:32:26	2010-09-19 16:39:12
24910	3272	318.828	531.921	43.3603999724	-71.4598418983	2010-09-19 16:33:03	2010-09-19 16:38:14
24912	3272	709.193	321.278	43.3649396316	-71.4610435279	2010-09-19 16:33:54	2010-09-19 16:38:51
24913	3272	711.125	531.92	43.3643156436	-71.4580823692	2010-09-19 16:34:17	2010-09-19 16:38:46
24914	3272	792.291	421.768	43.3656104116	-71.4592410835	2010-09-19 16:36:24	2010-09-19 16:37:54
24915	3272	229.934	425.633	43.3597447358	-71.4618374618	2010-09-19 16:36:37	2010-09-19 16:38:06
24916	3272	320.761	176.341	43.3613516130	-71.4636184486	2010-09-19 16:40:06	2010-09-19 16:40:06
24917	3272	709.193	174.408	43.3651892250	-71.4617730888	2010-09-19 16:40:20	2010-09-19 16:40:20
24918	3272	917.903	522.258	43.3655636132	-71.4576961311	2010-09-19 16:40:35	2010-09-19 16:40:35
24919	3272	187.418	464.283	43.3595107210	-71.4616014274	2010-09-19 16:40:46	2010-09-19 16:40:46
24920	3272	206.743	253.641	43.3604155732	-71.4633609565	2010-09-19 16:41:02	2010-09-19 16:41:02
24921	3272	568.121	191.801	43.3638164486	-71.4622451576	2010-09-19 16:41:14	2010-09-19 16:41:14
24922	3272	459.901	191.801	43.3626932448	-71.4627172263	2010-09-19 16:41:28	2010-09-19 16:41:28
24923	3272	898.578	294.223	43.3662187870	-71.4601423057	2010-09-19 16:42:02	2010-09-19 16:42:02
24924	3272	544.931	365.726	43.3631924491	-71.4610864433	2010-09-19 16:42:16	2010-09-19 16:42:16
24925	3272	666.678	462.351	43.3640660466	-71.4591981681	2010-09-19 16:42:36	2010-09-19 16:42:36
24926	3272	318.828	276.831	43.3611644062	-71.4631034644	2010-09-19 16:43:18	2010-09-19 16:43:35
24927	3272	709.193	274.898	43.3650644285	-71.4613439353	2010-09-19 16:43:52	2010-09-19 16:43:52
24928	3272	291.773	284.561	43.3609459975	-71.4631034644	2010-09-19 16:44:10	2010-09-19 16:44:10
